1370	玄生	1228	4	-1	1	50	800	1200	1000	11	4	0	2080	77	2153	81	1000	0	10000	500	1500	0	298	10	0	2	0	0	10004	30004	40020	0	-1	0	0	-1	4	20	15	0	80112	1
1373	阿碧	1230	4	-1	1	50	800	1200	1000	11	2	1	1805	77	2562	97	1000	0	10000	500	1500	0	0	2	320	11	0	0	10006	30002	40002	0	-1	0	0	-1	4	20	15	0	80112	1
1372	阿碧	1229	3	1373	1	40	400	1200	600	9	2	1	981	52	1423	73	1000	0	10000	500	1500	0	0	2	183	9	0	0	10006	50002	60002	0	-1	0	0	-1	4	20	15	0	80111	1
1375	赵钱孙	1231	3	1376	1	40	400	1200	600	9	4	0	1244	47	1319	72	1000	0	10000	500	1500	0	0	2	172	9	0	0	10005	50001	60034	0	-1	0	0	-1	4	20	15	0	80111	1
1374	赵钱孙	1231	2	1375	1	25	200	1200	300	5	4	0	475	45	305	56	1000	0	10000	500	1500	0	0	2	48	7	0	0	10005	50001	60034	0	-1	0	0	-1	4	20	15	0	80102	1
1377	范骅	1232	1	1378	1	15	150	1200	150	3	1	0	135	22	141	24	1000	0	10000	500	1500	0	0	2	27	7	0	0	-1	50039	60045	0	-1	0	0	-1	2	15	15	0	80001	1
1376	赵钱孙	1231	4	-1	1	50	800	1200	1000	11	4	0	1846	63	2476	95	1000	0	10000	500	1500	0	0	2	314	12	0	0	10005	30001	40034	0	-1	0	0	-1	4	20	15	0	80112	1
1379	玄渡	1233	2	1380	1	25	200	1200	300	5	4	0	474	37	486	45	1000	0	10000	500	1500	0	37	7	0	2	0	0	10005	50004	60020	0	-1	0	0	-1	4	25	15	0	80202	1
1378	范骅	1232	2	-1	1	25	200	1200	300	5	1	0	354	46	381	54	1000	0	10000	500	1500	0	0	2	100	7	0	0	-1	50039	60045	0	-1	0	0	-1	2	15	15	0	80002	1
2744	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14220	47	561078	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	1	10337	3	1	1	1	-1	1
2031	1星巴天石	1061	1	-1	1	15	150	1200	150	3	2	0	1123	0	13152	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50039	60045	0	-1	0	1	10031	-1	1	1	3	-1	1
2030	1星高升泰	1060	1	-1	1	15	150	1200	150	3	1	0	1200	0	14088	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50039	60045	0	-1	0	1	10030	-1	1	1	3	-1	1
4031	3星丁春秋	1140	3	-1	1	25	200	1200	600	5	4	0	3607	0	52620	0	1000	0	10000	500	1500	100	0	2	235	7	0	0	10006	50006	60042	400	20058	11	1	10279	-1	1	1	3	-1	1
4030	3星苏星河	1155	3	-1	1	25	200	1200	600	5	1	0	3247	0	52620	0	1000	0	10000	500	1500	100	0	2	235	7	0	0	-1	50015	60016	0	-1	0	1	10278	-1	1	1	3	-1	1
4033	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	3731	0	9112	0	1000	0	10000	500	1500	100	0	2	114	7	0	0	-1	50007	60008	0	-1	0	0	10281	-1	1	1	3	-1	1
4032	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	3731	0	9112	0	1000	0	10000	500	1500	100	0	2	114	8	0	0	-1	50008	60009	0	-1	0	0	10280	-1	1	1	3	-1	1
4035	4星苏星河	1155	4	-1	1	25	200	1200	1000	5	1	0	4478	0	87480	0	1000	0	10000	500	1500	100	0	2	286	7	0	0	-1	50015	60016	0	-1	0	1	10283	-1	1	1	3	-1	1
4034	3星薛慕华	1115	3	-1	1	25	200	1200	600	5	1	0	4975	0	14580	0	1000	0	10000	500	1500	100	0	4	171	2	0	0	10006	50000	60000	0	-1	0	0	10282	-1	1	1	3	-1	1
4037	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	6726	0	16130	0	1000	0	10000	500	1500	100	0	2	279	8	0	0	-1	50008	60009	0	-1	0	0	10285	-1	1	1	3	-1	1
4036	4星丁春秋	1140	4	-1	1	25	200	1200	1000	5	4	0	5453	0	87480	0	1000	0	10000	500	1500	100	0	2	286	7	0	0	10006	50006	60042	400	20058	11	1	10284	-1	1	1	3	-1	1
4039	4星薛慕华	1115	4	-1	1	25	200	1200	1000	5	1	0	8968	0	25808	0	1000	0	10000	500	1500	100	0	4	372	2	0	0	10006	50000	60000	0	-1	0	0	10287	-1	1	1	3	-1	1
4038	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	6726	0	16130	0	1000	0	10000	500	1500	100	0	2	279	7	0	0	-1	50007	60008	0	-1	0	0	10286	-1	1	1	3	-1	1
6143	重楼43层后排小怪	1118	2	-1	1	15	150	1200	150	3	2	1	11283	0	56519	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6142	重楼42层后排小怪	1118	2	-1	1	15	150	1200	150	3	1	1	11021	0	55205	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6141	重楼41层后排小怪	1118	2	-1	1	15	150	1200	150	3	0	1	10758	0	53890	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6140	重楼40层后排小怪	1108	2	-1	1	15	150	1200	150	3	4	1	9184	0	46004	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6147	重楼47层后排小怪	1126	2	-1	1	15	150	1200	150	3	1	1	12333	0	61777	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6146	重楼46层后排小怪	1126	2	-1	1	15	150	1200	150	3	0	1	12070	0	60462	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6145	重楼45层后排小怪	1118	2	-1	1	15	150	1200	150	3	4	1	11808	0	59148	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6144	重楼44层后排小怪	1118	2	-1	1	15	150	1200	150	3	3	1	11546	0	57834	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6149	重楼49层后排小怪	1126	2	-1	1	15	150	1200	150	3	3	1	12858	0	64406	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6148	重楼48层后排小怪	1126	2	-1	1	15	150	1200	150	3	2	1	12595	0	63091	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2309	1星神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	180	0	1300	0	0	0	10000	0	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	10003	-1	1	1	3	-1	1
2308	1星神农帮弟子	1026	1	-1	1	15	150	1200	150	3	4	0	180	0	1300	0	0	0	10000	0	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	-1	-1	1	1	3	-1	1
2301	2星云中鹤	1040	2	-1	1	25	200	1200	300	5	2	1	3562	0	55720	0	1000	0	10000	2000	1500	100	577	0	0	0	0	0	10006	50029	60032	0	-1	0	1	10020	-1	1	1	3	-1	1
2300	2星南海鳄神	1037	2	-1	1	25	200	1200	300	5	3	0	3247	0	52620	0	1000	1000	10000	500	1500	100	577	0	0	0	0	0	10006	50001	60034	400	20072	12	1	10019	-1	1	1	3	-1	1
2303	1星剑湖宫男弟子2级怪	1024	1	-1	1	15	150	1200	150	3	0	1	180	0	1000	0	0	0	10000	0	1500	0	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	10000	-1	1	1	3	-1	1
2302	7星扫地神僧	1225	7	-1	1	60	1000	1200	3000	17	1	0	15525	0	378270	0	1000	0	10000	500	1500	100	5765	2	2882	14	0	0	-1	30000	40022	0	-1	0	1	10208	-1	1	1	3	-1	1
2305	1星剑湖宫男女子2级怪	1025	1	-1	1	15	150	1200	150	3	0	1	663	0	4000	0	0	0	10000	500	1500	0	0	2	0	2	0	0	-1	50014	60015	0	-1	0	1	10004	-1	1	1	3	-1	1
2304	1星剑湖宫男女子2级怪	1025	1	-1	1	15	150	1200	150	3	0	1	180	0	1000	0	0	0	10000	0	1500	0	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	-1	1	1	3	-1	1
2307	1星剑湖宫男女子2级怪	1025	1	-1	1	15	150	1200	150	3	0	1	530	0	1256	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	10001	-1	1	1	3	-1	1
2306	1星剑湖宫男弟子2级怪	1024	1	-1	1	15	150	1200	150	3	0	1	530	0	1256	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	10000	-1	1	1	3	-1	1
2275	5星丁春秋	1141	5	-1	1	25	200	1200	1500	5	4	0	9374	0	176784	0	1000	0	10000	500	1500	100	0	2	0	7	0	0	10006	50006	60042	400	20058	10	1	10132	-1	1	1	3	-1	1
2274	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	3237	0	52500	0	1000	0	10000	500	1500	100	210	2	337	9	0	0	-1	50006	60006	0	-1	0	1	10131	-1	1	1	3	-1	1
2277	2星星宿派刀客	1283	2	-1	1	15	150	1200	150	3	4	1	7210	0	14732	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50006	60006	0	-1	0	0	10305	-1	1	1	3	-1	1
2276	2星星宿派弟子	1282	2	-1	1	15	150	1200	150	3	4	0	7210	0	14732	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50006	60006	0	-1	0	0	10304	-1	1	1	3	-1	1
2271	2星星宿派弟子	1282	2	-1	1	15	150	1200	150	3	4	0	6883	0	14072	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50006	60006	0	-1	0	0	10304	-1	1	1	3	-1	1
2270	1星少林武僧	1108	1	-1	1	15	150	1200	150	3	4	0	8251	0	189048	0	1000	0	10000	500	1500	100	120	9	120	2	0	0	-1	50004	60020	0	-1	0	1	10073	-1	1	1	3	-1	1
2273	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	3237	0	52500	0	1000	0	10000	500	1500	100	210	2	338	9	0	0	-1	50006	60006	0	-1	0	1	10130	-1	1	1	3	-1	1
2272	2星星宿派刀客	1283	2	-1	1	15	150	1200	150	3	4	1	6883	0	14072	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50006	60006	0	-1	0	0	10305	-1	1	1	3	-1	1
2279	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	2923	0	26770	0	1000	0	10000	500	1500	100	210	2	337	9	0	0	-1	50006	60006	0	-1	0	1	10131	-1	1	1	3	-1	1
2278	1星星宿派弟子	1157	1	-1	1	15	150	1200	150	3	4	0	2923	0	26770	0	1000	0	10000	500	1500	100	210	2	338	9	0	0	-1	50006	60006	0	-1	0	1	10130	-1	1	1	3	-1	1
2459	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	3015	0	52290	0	1000	0	10000	500	1500	100	581	2	0	0	0	0	-1	50032	60036	0	-1	0	1	10042	-1	1	1	3	-1	1
2458	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2584	0	6282	0	1000	0	10000	500	1500	100	628	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2455	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2458	0	5976	0	1000	0	10000	500	1500	100	597	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2454	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2458	0	5976	0	1000	0	10000	500	1500	100	597	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2457	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2584	0	6282	0	1000	0	10000	500	1500	100	628	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2456	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2584	0	6282	0	1000	0	10000	500	1500	100	628	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2451	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2458	0	5976	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2450	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2458	0	5976	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2453	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2458	0	5976	0	1000	0	10000	500	1500	100	597	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2452	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	3073	0	35856	0	1000	0	10000	500	1500	100	597	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10087	-1	1	1	3	-1	1
2051	1星一品堂剑客	1092	1	-1	1	15	150	1200	150	3	3	1	2128	0	24840	0	1000	0	10000	500	1500	100	414	8	0	0	0	0	-1	50029	60032	0	-1	0	1	10051	-1	1	1	3	-1	1
2050	1星一品堂刀客	1091	1	-1	1	15	150	1200	150	3	3	1	2128	0	24840	0	1000	0	10000	500	1500	100	0	7	414	0	0	0	-1	50029	60032	0	-1	0	1	10050	-1	1	1	3	-1	1
2053	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	1786	0	4344	0	1000	0	10000	500	1500	100	153	9	80	2	0	0	-1	50029	60032	0	-1	0	0	10053	-1	1	1	3	-1	1
2052	2星赫连铁树	1093	2	-1	1	25	200	1200	300	5	3	0	2617	0	42420	0	1000	0	10000	500	1500	100	424	8	0	0	0	0	10007	50009	60010	0	-1	0	1	10052	-1	1	1	3	-1	1
2055	1星江湖侠士	1095	1	-1	1	15	150	1200	150	3	3	1	1184	0	11490	0	1000	0	10000	500	1500	100	434	9	180	2	0	0	-1	50029	60032	0	-1	0	1	10055	-1	1	1	3	-1	1
2054	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	1786	0	4344	0	1000	0	10000	500	1500	100	434	8	80	2	0	0	-1	50029	60032	0	-1	0	0	10054	-1	1	1	3	-1	1
2057	1星谭青	1097	1	-1	1	15	150	1200	150	3	1	1	2680	0	43440	0	1000	0	10000	500	1500	100	434	6	0	2	0	0	-1	50029	60032	0	-1	0	1	10057	-1	1	1	3	-1	1
2056	1星江湖武师	1096	1	-1	1	15	150	1200	150	3	3	1	1184	0	11490	0	1000	0	10000	500	1500	100	347	8	180	2	0	0	-1	50029	60032	0	-1	0	1	10056	-1	1	1	3	-1	1
2059	1星祈六	1099	1	-1	1	15	150	1200	150	3	4	0	2338	0	13644	0	1000	0	10000	500	1500	100	115	7	0	2	0	0	-1	50001	60034	0	-1	0	0	10059	-1	1	1	3	-1	1
2058	1星鲍千灵	1098	1	-1	1	15	150	1200	150	3	4	0	2338	0	13644	0	1000	0	10000	500	1500	100	130	7	0	2	0	0	-1	50001	60034	0	-1	0	0	10058	-1	1	1	3	-1	1
1110	诸宝昆	1066	2	1484	1	25	200	1200	300	5	3	1	200	39	404	50	1000	0	10000	500	1500	0	0	2	60	7	0	0	-1	50028	60031	0	-1	0	0	-1	3	15	15	0	80002	1
6217	重楼85层BOSS	1294	5	-1	1	15	150	1200	150	3	1	1	55760	0	558620	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6216	重楼80层BOSS	1281	5	-1	1	15	150	1200	150	3	0	1	52480	0	525760	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6215	重楼75层BOSS	1287	5	-1	1	15	150	1200	150	3	4	1	49200	0	492900	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6214	重楼70层BOSS	1158	5	-1	1	15	150	1200	150	3	3	1	45920	0	460040	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6213	重楼65层BOSS	1154	5	-1	1	15	150	1200	150	3	2	1	38376	0	427180	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6212	重楼60层BOSS	1139	5	-1	1	15	150	1200	150	3	1	1	31488	0	394320	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
2699	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	13635	0	27897	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2698	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	11362	0	27897	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2697	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	12690	0	250416	0	1000	0	10000	500	1500	100	0	2	9271	8	0	0	-1	50014	60015	0	-1	0	1	10190	-1	1	1	3	-1	1
2696	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2695	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	12690	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2694	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2693	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2692	灵鹫宫弟子	1266	2	-1	1	25	200	1200	300	5	2	0	12690	0	26085	0	1000	0	10000	500	1500	100	0	2	7417	8	0	0	-1	50014	60015	0	-1	0	0	10189	-1	1	1	3	-1	1
2691	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	11745	0	233016	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	1	10322	-1	1	1	3	-1	1
2690	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	11745	0	233016	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	1	10321	-1	1	1	3	-1	1
2873	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	26022	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2872	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	22305	47	49527	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2871	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	22305	47	49527	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2870	慕容博	1203	7	-1	1	99	1400	1200	3000	31	4	0	28388	156	693378	203	1000	0	10000	1600	1500	0	0	2	10000	20	0	0	-1	30022	40025	0	20068	8	1	10382	7	30	15	0	-1	1
2877	霜影	1341	7	-1	1	40	400	1200	600	9	2	1	25672	0	200435	0	1000	0	10000	500	1500	0	0	8	0	2	60	0	-1	50056	200004	0	-1	0	1	-1	7	20	15	0	-1	1
2876	混江龙	1340	7	-1	1	40	400	1200	600	9	3	0	25672	0	200435	0	1000	0	10000	500	1500	0	0	8	0	2	60	0	-1	50056	200002	0	-1	0	1	-1	7	20	15	0	-1	1
2875	慕容龙城	1308	7	-1	1	99	1400	1200	3000	31	4	0	28388	161	5000000	193	1000	0	10000	4000	1500	0	0	18	10000	18	0	0	-1	30022	40024	0	-1	0	1	10383	7	30	15	0	-1	1
2874	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	26022	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2879	白冥启	1343	7	-1	1	40	400	1200	600	9	0	1	25672	0	200435	0	1000	0	10000	500	1500	0	0	8	0	2	0	60	-1	50056	200001	0	-1	0	1	-1	7	20	15	0	-1	1
2878	毒丝蜘蛛王	1342	7	-1	1	40	400	1200	600	9	1	0	25672	0	200435	0	1000	0	10000	500	1500	0	0	8	0	2	0	60	-1	50056	200003	0	-1	0	1	-1	7	20	15	0	-1	1
2544	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	0	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
1142	康敏	1088	1	1143	1	15	150	1200	150	3	2	0	72	4	133	27	1000	0	10000	500	1500	0	0	2	41	1	0	0	10005	50031	60035	0	-1	0	0	-1	4	10	15	0	80001	1
1143	康敏	1089	2	1144	1	25	200	1200	300	5	2	0	84	21	474	68	1000	0	10000	500	1500	0	0	2	116	9	0	0	10005	50031	60035	0	-1	0	0	-1	4	10	15	0	80002	1
1140	项长老	1087	3	1141	1	40	400	1200	600	9	0	1	520	28	1764	83	1000	0	10000	500	1500	0	253	9	0	2	0	0	-1	50032	60036	0	-1	0	0	-1	4	15	15	0	80011	1
1141	项长老	1087	4	-1	1	50	800	1200	1000	11	0	1	967	32	3001	122	1000	0	10000	500	1500	0	362	11	0	2	0	0	-1	30032	40036	0	-1	0	0	-1	4	15	15	0	80012	1
1146	一品堂刀客	1091	1	1422	1	15	150	1200	150	3	3	1	148	13	185	35	1000	0	10000	500	1500	0	23	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	10	15	0	80301	1
1147	一品堂剑客	1092	1	1423	1	15	150	1200	150	3	3	1	147	13	186	35	1000	0	10000	500	1500	0	23	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	10	15	0	80001	1
1144	康敏	1090	3	1145	1	40	400	1200	600	9	2	0	604	26	2029	94	1000	0	10000	500	1500	0	0	2	223	10	0	0	10005	50031	60035	0	-1	0	0	-1	4	10	15	0	80011	1
1145	康敏	1090	4	-1	1	50	800	1200	1000	11	2	0	1023	34	3545	112	1000	0	10000	500	1500	0	0	2	345	11	0	0	10005	30031	40035	0	-1	0	0	-1	4	10	15	0	80012	1
1148	赫连铁树	1093	2	1149	1	25	200	1200	300	5	3	0	224	21	638	76	1000	0	10000	500	1500	0	108	9	0	2	0	0	10001	50009	60010	0	-1	0	0	-1	4	15	15	0	80002	1
1149	赫连铁树	1094	3	1150	1	40	400	1200	600	9	3	0	582	29	1969	83	1000	0	10000	500	1500	0	259	10	0	2	0	0	10001	50009	60010	0	-1	0	0	-1	4	15	15	0	80011	1
2382	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1534	0	3732	0	1000	0	10000	500	1500	100	373	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2388	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1618	0	3936	0	1000	0	10000	500	1500	100	393	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
1388	黑棋子	1238	3	-1	1	1	10000	1200	600	99	2	1	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	50034	60039	0	-1	0	0	-1	3	1	1	1	-1	1
1389	白棋子	1239	3	-1	1	1	10000	1200	600	99	4	0	100	307	100	100	1000	0	10000	500	1500	0	50	2	50	2	0	0	-1	50035	60040	0	-1	0	0	-1	3	1	1	1	-1	1
1384	玄慈	1236	3	1385	1	40	400	1200	600	9	1	0	1232	47	1540	74	1000	0	10000	500	1500	0	197	8	0	2	0	0	10008	50004	60004	0	-1	0	0	-1	6	20	15	0	80311	1
1385	玄慈	1237	4	1386	1	50	800	1200	1000	11	1	0	1839	72	2655	90	1000	0	10000	500	1500	0	305	11	0	2	0	0	10008	30004	40004	0	-1	0	0	-1	6	20	15	0	80312	1
1386	玄慈	1237	5	1387	1	60	1000	1200	1500	17	1	0	2683	98	3532	105	1000	0	10000	500	1500	0	422	12	0	2	0	0	10008	30004	40004	0	-1	0	0	-1	6	20	15	0	80321	1
1387	玄慈	1237	6	-1	1	75	1200	1200	2000	23	1	0	4232	109	4863	149	1000	0	10000	500	1500	0	565	15	0	2	0	0	10008	30004	40004	0	-1	0	0	-1	6	20	15	0	80321	1
1380	玄渡	1233	3	1381	1	40	400	1200	600	9	4	0	1089	53	1252	74	1000	0	10000	500	1500	0	164	9	0	2	0	0	10005	50004	60020	0	-1	0	0	-1	4	20	15	0	80211	1
1381	玄渡	1233	4	-1	1	50	800	1200	1000	11	4	0	1893	77	2483	84	1000	0	10000	500	1500	0	309	10	0	2	0	0	10005	30004	40020	0	-1	0	0	-1	4	20	15	0	80212	1
1382	孙三霸	1234	1	-1	1	15	150	1200	150	3	3	1	113	32	55	10	1000	0	10000	500	1500	0	0	2	32	9	0	0	-1	50029	60032	0	-1	0	0	-1	1	15	15	0	80101	1
1383	玄慈	1235	2	1384	1	25	200	1200	300	5	1	0	508	43	605	55	1000	0	10000	500	1500	0	79	7	0	2	0	0	10008	50004	60004	0	-1	0	0	-1	6	25	15	0	80302	1
5001	7星无崖子	1161	7	-1	1	99	1400	1200	3000	31	1	0	8500	0	28000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10005	30041	40277	0	-1	0	0	-1	-1	1	1	3	-1	1
5000	7星天山童姥	1178	7	-1	1	99	1400	1200	3000	31	2	1	8000	0	30000	0	1000	0	10000	500	1000	0	0	0	0	0	0	0	10003	30040	40276	0	-1	0	0	-1	-1	1	1	3	-1	1
5006	7星乔峰	1012	7	-1	1	99	1400	1200	3000	31	0	1	7000	0	18000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10005	30046	40282	0	20060	2	0	-1	-1	1	1	3	-1	1
5009	6星阿朱	1007	6	-1	1	75	1200	1200	2000	23	1	1	3500	0	18000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10003	30049	40285	0	-1	0	0	-1	-1	1	1	3	-1	1
5008	6星王语嫣	1005	6	-1	1	75	1200	1200	2000	23	2	0	4000	0	20000	0	1000	0	10000	0	1000	0	0	0	0	0	0	0	10002	30023	40026	0	-1	0	0	-1	-1	1	1	3	-1	1
6178	重楼78层后排小怪	1281	2	-1	1	15	150	1200	150	3	2	1	25584	0	128154	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6179	重楼79层后排小怪	1281	2	-1	1	15	150	1200	150	3	3	1	25912	0	129797	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
